"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2014","2014",83857173000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2015","2015",89332814000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2016","2016",95091969000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2017","2017",102307942000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2018","2018",109694805000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BGR","Bulgaria","2019","2019",118668783000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2014","2014",6884466390200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2015","2015",6995311000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2016","2016",7598719690100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2017","2017",8227850626400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2018","2018",8997919264200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BFA","Burkina Faso","2019","2019",9225643420400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2014","2014",4184999000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2015","2015",4879793000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2016","2016",4897101000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2017","2017",5485068000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2018","2018",5414485000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BDI","Burundi","2019","2019",5559586343900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2014","2014",67436791276200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2015","2015",73422701560800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2016","2016",81241866018800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2017","2017",89830524848200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2018","2018",99544274792400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","KHM","Cambodia","2019","2019",110014048243957,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2014","2014",17276318000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2015","2015",18285382000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2016","2016",19344838000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2017","2017",20328363000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2018","2018",21492500000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CMR","Cameroon","2019","2019",22710184000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2014","2014",154435743100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2015","2015",158699114300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2016","2016",165782176300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2017","2017",173097401200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2018","2018",183697948800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CPV","Cabo Verde","2019","2019",195202292600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2014","2014",3802362800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2015","2015",3923457000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2016","2016",4082260600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2017","2017",4284690200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYM","Cayman Islands","2018","2018",4571000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2014","2014",935578000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2015","2015",1002592000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2016","2016",1081516000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2017","2017",1203324000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2018","2018",1233635000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAF","Central African Republic","2019","2019",1300902510700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2014","2014",6883356000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2015","2015",6474000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2016","2016",5984000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2017","2017",5806796500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2018","2018",6242756000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","TCD","Chad","2019","2019",6629554456200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2014","2014",148599453874990,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2015","2015",159553348309830,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2016","2016",169537387722370,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2017","2017",179756125796760,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2018","2018",191265952072200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHL","Chile","2019","2019",198440706826820,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2014","2014",64356310000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2015","2015",68885820000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2016","2016",74639510000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2017","2017",83203590000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2018","2018",91928110000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CHN","China","2019","2019",99086510000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2014","2014",762903000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2015","2015",804692000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2016","2016",863782000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2017","2017",920471000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2018","2018",985931000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COL","Colombia","2019","2019",1062342495112140,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2014","2014",425713000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2015","2015",428346000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2016","2016",450159000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2017","2017",469217000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2018","2018",490958000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COM","Comoros","2019","2019",521084000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2014","2014",7009538000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2015","2015",5058759000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2016","2016",5358332000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2017","2017",5246339000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2018","2018",6478005977800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COG","Congo","2019","2019",6339903370000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2014","2014",385080197,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2015","2015",433309192,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2016","2016",445119472,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2017","2017",486412980,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COK","Cook Islands","2018","2018",524215273,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2014","2014",27226883441300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2015","2015",29281373309200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2016","2016",31136210503800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2017","2017",33189220551500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2018","2018",34937935887100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CRI","Costa Rica","2019","2019",36279503833900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2014","2014",17461003000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2015","2015",27086150000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2016","2016",28423874000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2017","2017",29955010000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2018","2018",32063000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CIV","Côte d'Ivoire","2019","2019",34447000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2014","2014",331343000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2015","2015",339696000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2016","2016",351169000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2017","2017",366426000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2018","2018",382965000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HRV","Croatia","2019","2019",400102000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2014","2014",80656000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2015","2015",87133000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2016","2016",91370000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2017","2017",96851000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CUB","Cuba","2018","2018",100023000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2014","2014",17408532000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2015","2015",17826948000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2016","2016",18872872000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2017","2017",20039696000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2018","2018",21137818000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CYP","Cyprus","2019","2019",21943600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2014","2014",33223988461800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2015","2015",35111225971900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2016","2016",37517392391700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2017","2017",55676093127400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2018","2018",75984953276400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","COD","Democratic Republic of the Congo","2019","2019",77971388710500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2014","2014",393594981000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2015","2015",431910777500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2016","2016",462703778000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2017","2017",488989658800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2018","2018",535438443200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DJI","Djibouti","2019","2019",589802271400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2014","2014",1404560000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2015","2015",1459990000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2016","2016",1555820000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2017","2017",1403560000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2018","2018",1487410000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DMA","Dominica","2019","2019",1609290000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2014","2014",2925665101900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2015","2015",3205655136100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2016","2016",3487292512700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2017","2017",3802655772400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2018","2018",4235846766900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DOM","Dominican Republic","2019","2019",4562235000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2014","2014",101726331000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2015","2015",99290381000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2016","2016",99937696000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2017","2017",104295862000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2018","2018",107562008000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ECU","Ecuador","2019","2019",107435665000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2014","2014",2130000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2015","2015",2443900000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2016","2016",2709400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2017","2017",3470000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2018","2018",4437400000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EGY","Egypt","2019","2019",5322300000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2014","2014",22593480000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2015","2015",23438240000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2016","2016",24191440000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2017","2017",24979200000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2018","2018",26117400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","SLV","El Salvador","2019","2019",27022640000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2014","2014",10746852000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2015","2015",7795420000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2016","2016",6661366440400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2017","2017",7084543000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2018","2018",7375490000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNQ","Equatorial Guinea","2019","2019",6460708735000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2014","2014",60945502495,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2015","2015",68297710879,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2016","2016",76944730403,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2017","2017",89369601273,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ERI","Eritrea","2018","2018",103343029205,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2014","2014",20179989500,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2015","2015",20782215000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2016","2016",21693635100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2017","2017",23775824200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2018","2018",26035854000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","EST","Estonia","2019","2019",28037217200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2014","2014",1060814376000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2015","2015",1297961440000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2016","2016",1568097000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2017","2017",1832786000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2018","2018",2200121000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","ETH","Ethiopia","2019","2019",2696223000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRO","Faeroe Islands","2014","2014",15999800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRO","Faeroe Islands","2015","2015",16941500000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRO","Faeroe Islands","2016","2016",18102600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRO","Faeroe Islands","2017","2017",18708000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2014","2014",9167032400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2015","2015",9822110300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2016","2016",10327298800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2017","2017",11064951600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2018","2018",11557432100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FJI","Fiji","2019","2019",11959000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2014","2014",8988342089900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2015","2015",8503461562900,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2016","2016",8310636115400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2017","2017",8668907682300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2018","2018",9366095748800,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GAB","Gabon","2019","2019",9760082135200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2014","2014",51309079300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2015","2015",58581061600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2016","2016",64389939300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2017","2017",70142188200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2018","2018",78622559700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GMB","Gambia","2019","2019",88671593075,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2014","2014",31124000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2015","2015",33935000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2016","2016",35836000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2017","2017",40761600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2018","2018",44599400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GEO","Georgia","2019","2019",50002100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2014","2014",155432547100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2015","2015",180399043400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2016","2016",215077044700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2017","2017",256671374700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2018","2018",300596054600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GHA","Ghana","2019","2019",349480413200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRL","Greenland","2014","2014",15951000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRL","Greenland","2015","2015",16813800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRL","Greenland","2016","2016",18223700000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRL","Greenland","2017","2017",18664100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRL","Greenland","2018","2018",19269800000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2014","2014",2461043000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2015","2015",2691921400,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2016","2016",2866404300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2017","2017",3039350000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2018","2018",3155480000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRD","Grenada","2019","2019",3316060000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2014","2014",447326326000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2015","2015",476022821000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2016","2016",502001705000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2017","2017",526200407000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2018","2018",549789977000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GTM","Guatemala","2019","2019",590416827000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2014","2014",61573256815100,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2015","2015",65829149255300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2016","2016",77086169000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2017","2017",93942621000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2018","2018",110000000000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GIN","Guinea","2019","2019",124809192000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNB","Guinea-Bissau","2014","2014",520872300700,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNB","Guinea-Bissau","2015","2015",619725621200,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNB","Guinea-Bissau","2016","2016",698684930600,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNB","Guinea-Bissau","2017","2017",783989395300,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GNB","Guinea-Bissau","2018","2018",810323258900,,
